,0
12378,2.138
12379,2.138
12380,2.131
12381,2.125
12382,2.125
12383,2.125
12384,2.125
12385,2.131
12386,2.125
12387,2.125
12388,2.125
12389,2.125
12390,2.125
12391,2.131
12392,2.131
12393,2.131
12394,2.131
12395,2.131
12396,2.131
12397,2.138
12398,2.138
12399,2.138
12400,2.138
12401,2.131
12402,2.125
12403,2.125
12404,2.125
12405,2.131
12406,2.131
12407,2.125
12408,2.125
12409,2.125
12410,2.125
12411,2.125
12412,2.118
12413,2.118
12414,2.118
12415,2.118
12416,2.118
12417,2.125
12418,2.125
12419,2.125
12420,2.118
12421,2.125
12422,2.125
12423,2.125
12424,2.125
12425,2.125
12426,2.125
12427,2.125
12428,2.125
12429,2.125
12430,2.125
12431,2.125
12432,2.125
12433,2.125
12434,2.131
12435,2.131
12436,2.131
12437,2.131
12438,2.131
12439,2.125
12440,2.131
12441,2.131
12442,2.131
12443,2.131
12444,2.131
12445,2.131
12446,2.131
12447,2.131
12448,2.131
12449,2.125
12450,2.118
12451,2.118
12452,2.118
12453,2.118
12454,2.118
12455,2.118
12456,2.125
12457,2.118
12458,2.118
12459,2.125
12460,2.118
12461,2.118
12462,2.112
12463,2.112
12464,2.112
12465,2.112
12466,2.112
12467,2.118
12468,2.112
12469,2.112
12470,2.112
12471,2.112
12472,2.112
12473,2.118
12474,2.112
12475,2.118
12476,2.112
12477,2.105
12478,2.105
12479,2.112
12480,2.112
12481,2.125
12482,2.118
12483,2.118
12484,2.118
12485,2.118
12486,2.118
12487,2.118
12488,2.118
12489,2.118
12490,2.125
12491,2.118
12492,2.118
12493,2.118
12494,2.118
12495,2.118
12496,2.118
12497,2.118
12498,2.118
12499,2.118
12500,2.118
12501,2.125
12502,2.118
12503,2.118
12504,2.118
12505,2.112
12506,2.105
12507,2.099
12508,2.105
12509,2.105
12510,2.099
12511,2.099
12512,2.105
12513,2.105
12514,2.112
12515,2.105
12516,2.099
12517,2.099
12518,2.099
12519,2.105
12520,2.105
12521,2.099
12522,2.099
12523,2.093
12524,2.093
12525,2.093
12526,2.093
12527,2.093
12528,2.093
12529,2.093
12530,2.093
12531,2.093
12532,2.093
12533,2.087
12534,2.093
12535,2.093
12536,2.093
12537,2.099
12538,2.099
12539,2.099
12540,2.099
12541,2.099
12542,2.093
12543,2.093
12544,2.099
12545,2.093
12546,2.099
12547,2.093
12548,2.093
12549,2.099
12550,2.099
12551,2.099
12552,2.099
12553,2.099
12554,2.099
12555,2.099
12556,2.099
12557,2.099
12558,2.099
12559,2.099
12560,2.099
12561,2.099
12562,2.099
12563,2.099
12564,2.099
12565,2.099
12566,2.099
12567,2.099
12568,2.099
12569,2.099
12570,2.099
12571,2.099
12572,2.099
12573,2.099
12574,2.099
12575,2.099
12576,2.093
12577,2.093
12578,2.093
12579,2.093
12580,2.093
12581,2.099
12582,2.099
12583,2.099
12584,2.093
12585,2.087
12586,2.087
12587,2.087
12588,2.087
12589,2.087
12590,2.074
12591,2.08
12592,2.074
12593,2.08
12594,2.08
12595,2.087
12596,2.087
12597,2.087
12598,2.087
12599,2.087
12600,2.087
12601,2.087
12602,2.087
12603,2.087
12604,2.087
12605,2.087
12606,2.087
12607,2.099
12608,2.105
12609,2.105
12610,2.105
12611,2.099
12612,2.099
12613,2.099
12614,2.099
12615,2.099
12616,2.099
12617,2.099
12618,2.105
12619,2.105
12620,2.105
12621,2.099
12622,2.099
12623,2.099
12624,2.099
12625,2.099
12626,2.105
12627,2.105
12628,2.105
12629,2.105
12630,2.105
12631,2.105
12632,2.105
12633,2.099
12634,2.105
12635,2.112
12636,2.112
12637,2.105
12638,2.105
12639,2.099
12640,2.099
12641,2.099
12642,2.093
12643,2.093
12644,2.093
12645,2.087
12646,2.074
12647,2.074
12648,2.074
12649,2.068
12650,2.068
12651,2.068
12652,2.068
12653,2.068
12654,2.068
12655,2.062
12656,2.062
12657,2.068
12658,2.074
12659,2.08
12660,2.08
12661,2.074
12662,2.074
12663,2.074
12664,2.074
12665,2.074
12666,2.068
12667,2.062
12668,2.062
12669,2.056
12670,2.056
12671,2.062
12672,2.062
12673,2.062
12674,2.062
12675,2.062
12676,2.062
12677,2.062
12678,2.062
12679,2.062
12680,2.056
12681,2.056
12682,2.062
12683,2.062
12684,2.068
12685,2.068
12686,2.068
12687,2.062
12688,2.062
12689,2.062
12690,2.056
12691,2.062
12692,2.056
12693,2.062
12694,2.068
12695,2.056
12696,2.056
12697,2.05
12698,2.05
12699,2.05
12700,2.05
12701,2.05
12702,2.05
12703,2.05
12704,2.044
12705,2.038
12706,2.044
12707,2.044
12708,2.044
12709,2.044
12710,2.044
12711,2.044
12712,2.044
12713,2.05
12714,2.056
12715,2.056
12716,2.056
12717,2.062
12718,2.068
12719,2.074
12720,2.074
12721,2.068
12722,2.062
12723,2.062
12724,2.056
12725,2.05
12726,2.056
12727,2.05
12728,2.05
12729,2.05
12730,2.044
12731,2.044
12732,2.044
12733,2.044
12734,2.044
12735,2.038
12736,2.032
12737,2.038
12738,2.038
12739,2.038
12740,2.038
12741,2.038
12742,2.038
12743,2.038
12744,2.038
12745,2.032
12746,2.032
12747,2.032
12748,2.032
12749,2.032
12750,2.038
12751,2.038
12752,2.038
12753,2.038
12754,2.044
12755,2.038
12756,2.038
12757,2.038
12758,2.038
12759,2.038
12760,2.038
12761,2.038
12762,2.038
12763,2.032
12764,2.038
12765,2.038
12766,2.044
12767,2.05
12768,2.05
12769,2.05
12770,2.056
12771,2.056
12772,2.062
12773,2.062
12774,2.062
12775,2.062
12776,2.062
12777,2.056
12778,2.05
12779,2.05
12780,2.062
12781,2.062
12782,2.056
12783,2.056
12784,2.056
12785,2.056
12786,2.056
12787,2.056
12788,2.056
12789,2.062
12790,2.062
12791,2.062
12792,2.062
12793,2.062
12794,2.062
12795,2.062
12796,2.062
12797,2.062
12798,2.062
12799,2.056
12800,2.044
12801,2.044
12802,2.05
12803,2.044
12804,2.044
12805,2.044
12806,2.038
12807,2.038
12808,2.038
12809,2.044
12810,2.044
12811,2.044
12812,2.05
12813,2.056
12814,2.056
12815,2.056
12816,2.056
12817,2.056
12818,2.056
12819,2.056
12820,2.056
12821,2.056
12822,2.056
12823,2.056
12824,2.056
12825,2.056
12826,2.05
12827,2.044
12828,2.038
12829,2.038
12830,2.044
12831,2.044
12832,2.044
12833,2.038
12834,2.038
12835,2.032
12836,2.032
12837,2.032
12838,2.038
12839,2.038
12840,2.032
12841,2.038
12842,2.038
12843,2.032
12844,2.02
12845,2.026
12846,2.026
12847,2.026
12848,2.026
12849,2.032
12850,2.032
12851,2.026
12852,2.032
12853,2.032
12854,2.032
12855,2.032
12856,2.032
12857,2.032
12858,2.038
12859,2.038
12860,2.032
12861,2.026
12862,2.02
12863,2.02
12864,2.02
12865,2.02
12866,2.02
12867,2.014
12868,2.014
12869,2.014
12870,2.014
12871,2.014
12872,2.014
12873,2.009
12874,2.009
12875,2.009
12876,2.009
12877,2.009
12878,2.014
12879,2.014
12880,2.014
12881,2.02
12882,2.02
12883,2.02
12884,2.02
12885,2.02
12886,2.032
12887,2.032
12888,2.032
12889,2.032
12890,2.038
12891,2.038
12892,2.032
12893,2.032
12894,2.026
12895,2.032
12896,2.026
12897,2.02
12898,2.026
12899,2.026
12900,2.026
12901,2.026
12902,2.026
12903,2.026
12904,2.026
12905,2.02
12906,2.02
12907,2.02
12908,2.02
12909,2.02
12910,2.026
12911,2.026
12912,2.026
12913,2.032
12914,2.038
12915,2.038
12916,2.038
12917,2.044
12918,2.044
12919,2.044
12920,2.044
12921,2.044
12922,2.044
12923,2.044
12924,2.05
12925,2.05
12926,2.05
12927,2.05
12928,2.05
12929,2.05
12930,2.05
12931,2.05
12932,2.05
12933,2.05
12934,2.05
12935,2.044
12936,2.044
12937,2.044
12938,2.044
12939,2.044
12940,2.044
12941,2.044
12942,2.044
12943,2.044
12944,2.056
12945,2.056
12946,2.05
12947,2.05
12948,2.05
12949,2.05
12950,2.056
12951,2.056
12952,2.062
12953,2.062
12954,2.056
12955,2.056
12956,2.056
12957,2.056
12958,2.056
12959,2.05
12960,2.05
12961,2.05
12962,2.05
12963,2.05
12964,2.044
12965,2.05
12966,2.05
12967,2.05
12968,2.05
12969,2.05
12970,2.05
12971,2.056
12972,2.056
12973,2.062
12974,2.062
12975,2.062
12976,2.062
12977,2.056
12978,2.056
12979,2.056
12980,2.056
12981,2.056
12982,2.056
12983,2.056
12984,2.056
12985,2.056
12986,2.056
12987,2.056
12988,2.056
12989,2.05
12990,2.05
12991,2.05
12992,2.05
12993,2.05
12994,2.05
12995,2.056
12996,2.062
12997,2.062
12998,2.062
12999,2.062
13000,2.062
13001,2.068
13002,2.068
13003,2.074
13004,2.074
13005,2.074
13006,2.074
13007,2.074
13008,2.074
13009,2.074
13010,2.068
13011,2.068
13012,2.074
13013,2.081
13014,2.081
13015,2.081
13016,2.093
13017,2.099
13018,2.093
13019,2.093
13020,2.099
13021,2.099
13022,2.099
13023,2.099
13024,2.099
13025,2.099
13026,2.106
13027,2.112
13028,2.112
13029,2.106
13030,2.106
13031,2.106
13032,2.099
13033,2.099
13034,2.099
13035,2.099
13036,2.099
13037,2.093
13038,2.093
13039,2.093
13040,2.087
13041,2.087
13042,2.087
13043,2.093
13044,2.093
13045,2.099
13046,2.099
13047,2.106
13048,2.112
13049,2.112
13050,2.112
13051,2.112
13052,2.112
13053,2.106
13054,2.106
13055,2.106
13056,2.099
13057,2.099
13058,2.099
13059,2.099
13060,2.099
13061,2.099
13062,2.099
13063,2.099
13064,2.093
13065,2.093
13066,2.093
13067,2.093
13068,2.093
13069,2.087
13070,2.087
13071,2.093
13072,2.093
13073,2.093
13074,2.087
13075,2.087
13076,2.081
13077,2.081
13078,2.074
13079,2.081
13080,2.074
13081,2.074
13082,2.074
13083,2.074
13084,2.074
13085,2.068
13086,2.081
13087,2.074
13088,2.074
13089,2.074
13090,2.074
13091,2.068
13092,2.068
13093,2.062
13094,2.056
13095,2.05
13096,2.044
13097,2.056
13098,2.062
13099,2.056
13100,2.056
13101,2.05
13102,2.05
13103,2.05
13104,2.05
13105,2.05
13106,2.05
13107,2.05
13108,2.05
13109,2.05
13110,2.05
13111,2.056
13112,2.062
13113,2.062
13114,2.062
13115,2.062
13116,2.062
13117,2.062
13118,2.062
13119,2.062
13120,2.062
13121,2.062
13122,2.062
13123,2.05
13124,2.05
13125,2.05
13126,2.05
13127,2.05
13128,2.044
13129,2.05
13130,2.05
13131,2.05
13132,2.05
13133,2.05
13134,2.05
13135,2.05
13136,2.056
13137,2.05
13138,2.05
13139,2.056
13140,2.056
13141,2.056
13142,2.056
13143,2.05
13144,2.05
13145,2.05
13146,2.05
13147,2.044
13148,2.038
13149,2.05
13150,2.05
13151,2.05
13152,2.056
13153,2.05
13154,2.044
13155,2.044
13156,2.032
13157,2.038
13158,2.038
13159,2.038
13160,2.038
13161,2.038
13162,2.038
13163,2.038
13164,2.032
13165,2.038
13166,2.032
13167,2.032
13168,2.032
13169,2.032
13170,2.026
13171,2.026
13172,2.026
13173,2.026
13174,2.026
13175,2.026
13176,2.032
13177,2.032
13178,2.038
13179,2.035
13180,2.041
13181,2.041
13182,2.041
13183,2.041
13184,2.041
13185,2.041
13186,2.041
13187,2.041
13188,2.041
13189,2.035
13190,2.035
13191,2.035
13192,2.029
13193,2.035
13194,2.035
13195,2.035
13196,2.029
13197,2.029
13198,2.029
13199,2.029
13200,2.029
13201,2.029
13202,2.029
13203,2.035
13204,2.035
13205,2.035
13206,2.035
13207,2.041
13208,2.041
13209,2.047
13210,2.047
13211,2.047
13212,2.047
13213,2.041
13214,2.041
13215,2.035
13216,2.035
13217,2.035
13218,2.035
13219,2.035
13220,2.035
13221,2.029
13222,2.023
13223,2.023
13224,2.017
13225,2.017
13226,2.017
13227,2.017
13228,2.017
13229,2.017
13230,2.012
13231,2.012
13232,2.017
13233,2.017
13234,2.017
13235,2.017
13236,2.017
13237,2.012
13238,2.017
13239,2.017
13240,2.017
13241,2.012
13242,2.012
13243,2.012
13244,2.012
13245,2.012
13246,2.017
13247,2.017
13248,2.017
13249,2.017
13250,2.012
13251,2.012
13252,2.012
13253,2.012
13254,2.012
13255,2.012
13256,2.017
13257,2.017
13258,2.017
13259,2.023
13260,2.017
13261,2.017
13262,2.017
13263,2.023
13264,2.023
13265,2.023
13266,2.029
13267,2.041
13268,2.041
13269,2.041
13270,2.035
13271,2.035
13272,2.035
13273,2.035
13274,2.047
13275,2.047
13276,2.047
13277,2.041
13278,2.041
13279,2.041
13280,2.041
13281,2.041
13282,2.041
13283,2.041
13284,2.041
13285,2.047
13286,2.047
13287,2.047
13288,2.047
13289,2.047
13290,2.047
13291,2.047
13292,2.041
13293,2.041
13294,2.041
13295,2.041
13296,2.041
13297,2.041
13298,2.041
13299,2.041
13300,2.047
13301,2.047
13302,2.053
13303,2.041
13304,2.041
13305,2.041
13306,2.041
13307,2.041
13308,2.035
13309,2.035
13310,2.035
13311,2.035
13312,2.029
13313,2.029
13314,2.029
13315,2.023
13316,2.023
13317,2.02
13318,2.02
13319,2.02
13320,2.02
13321,2.02
13322,2.026
13323,2.026
13324,2.026
13325,2.02
13326,2.02
13327,2.02
13328,2.014
13329,2.014
13330,2.014
13331,2.02
13332,2.02
13333,2.02
13334,2.02
13335,2.02
13336,2.02
13337,2.02
13338,2.026
13339,2.026
13340,2.026
13341,2.038
13342,2.038
13343,2.038
13344,2.044
13345,2.044
13346,2.044
13347,2.044
13348,2.044
13349,2.038
13350,2.038
13351,2.038
13352,2.038
13353,2.032
13354,2.032
13355,2.032
13356,2.032
13357,2.02
13358,2.02
13359,2.02
13360,2.02
13361,2.02
13362,2.02
13363,2.02
13364,2.02
13365,2.02
13366,2.02
13367,2.02
13368,2.02
13369,2.02
13370,2.02
13371,2.014
13372,2.009
13373,2.009
13374,2.003
13375,2.009
13376,2.009
13377,2.014
13378,2.02
13379,2.02
13380,2.02
13381,2.02
13382,2.014
13383,2.003
13384,2.003
13385,2.009
13386,2.009
13387,2.014
13388,2.014
13389,2.014
13390,2.02
13391,2.014
13392,2.02
13393,2.014
13394,2.014
13395,2.014
13396,2.014
13397,2.014
13398,2.014
13399,2.026
13400,2.026
13401,2.026
13402,2.026
13403,2.026
13404,2.032
13405,2.032
13406,2.038
13407,2.032
13408,2.032
13409,2.038
13410,2.038
13411,2.038
13412,2.044
13413,2.044
13414,2.05
13415,2.05
13416,2.05
13417,2.05
13418,2.05
13419,2.044
13420,2.044
13421,2.044
13422,2.044
13423,2.044
13424,2.044
13425,2.044
13426,2.038
13427,2.038
13428,2.038
13429,2.044
13430,2.044
13431,2.044
13432,2.044
13433,2.05
13434,2.056
13435,2.056
13436,2.056
13437,2.062
13438,2.062
13439,2.056
13440,2.056
13441,2.056
13442,2.056
13443,2.056
13444,2.056
13445,2.05
13446,2.05
13447,2.044
13448,2.044
13449,2.044
13450,2.038
13451,2.038
13452,2.038
13453,2.044
13454,2.044
13455,2.044
13456,2.044
13457,2.05
13458,2.05
13459,2.05
13460,2.05
13461,2.044
13462,2.044
13463,2.038
13464,2.038
13465,2.044
13466,2.044
13467,2.044
13468,2.044
13469,2.044
13470,2.044
13471,2.05
13472,2.05
13473,2.05
13474,2.05
13475,2.05
13476,2.056
13477,2.062
13478,2.062
13479,2.068
13480,2.068
13481,2.068
13482,2.068
13483,2.068
13484,2.074
13485,2.074
13486,2.068
13487,2.068
13488,2.068
13489,2.062
13490,2.062
13491,2.062
13492,2.05
13493,2.05
13494,2.05
13495,2.05
13496,2.05
13497,2.056
13498,2.05
13499,2.05
13500,2.05
13501,2.05
13502,2.044
13503,2.044
13504,2.044
13505,2.044
13506,2.05
13507,2.05
13508,2.05
13509,2.05
13510,2.05
13511,2.05
13512,2.05
13513,2.05
13514,2.05
13515,2.05
13516,2.05
13517,2.05
13518,2.05
13519,2.05
13520,2.05
13521,2.05
13522,2.056
13523,2.056
13524,2.062
13525,2.062
13526,2.062
13527,2.056
13528,2.056
13529,2.056
13530,2.056
13531,2.056
13532,2.062
13533,2.062
13534,2.068
13535,2.068
13536,2.068
13537,2.068
13538,2.068
13539,2.068
13540,2.068
13541,2.068
13542,2.068
13543,2.068
13544,2.068
13545,2.068
13546,2.068
13547,2.062
13548,2.056
13549,2.056
13550,2.056
13551,2.056
13552,2.056
13553,2.056
13554,2.056
13555,2.062
13556,2.062
13557,2.056
13558,2.056
13559,2.05
13560,2.05
13561,2.044
13562,2.038
13563,2.038
13564,2.032
13565,2.032
13566,2.032
13567,2.032
13568,2.032
13569,2.032
13570,2.026
13571,2.026
13572,2.026
13573,2.032
13574,2.032
13575,2.026
13576,2.026
13577,2.038
13578,2.038
13579,2.038
13580,2.038
13581,2.038
13582,2.032
13583,2.026
13584,2.02
13585,2.02
13586,2.026
13587,2.032
13588,2.032
13589,2.032
13590,2.038
13591,2.038
13592,2.038
13593,2.044
13594,2.038
13595,2.044
13596,2.044
13597,2.044
13598,2.044
13599,2.044
13600,2.038
13601,2.044
13602,2.044
13603,2.05
13604,2.05
13605,2.056
13606,2.062
13607,2.062
13608,2.062
13609,2.062
13610,2.062
13611,2.056
13612,2.056
13613,2.062
13614,2.062
13615,2.062
13616,2.068
13617,2.062
13618,2.062
13619,2.062
13620,2.056
13621,2.056
13622,2.056
13623,2.056
13624,2.05
13625,2.05
13626,2.05
13627,2.056
13628,2.05
13629,2.038
13630,2.038
13631,2.044
13632,2.044
13633,2.044
13634,2.05
13635,2.056
13636,2.056
13637,2.062
13638,2.062
13639,2.056
13640,2.056
13641,2.056
13642,2.056
13643,2.056
13644,2.056
13645,2.056
13646,2.056
13647,2.056
13648,2.05
13649,2.05
13650,2.044
13651,2.038
13652,2.038
13653,2.044
13654,2.044
13655,2.044
13656,2.044
13657,2.038
13658,2.044
13659,2.044
13660,2.038
13661,2.038
13662,2.038
13663,2.038
13664,2.038
13665,2.044
13666,2.044
13667,2.044
13668,2.044
13669,2.038
13670,2.038
13671,2.032
13672,2.032
13673,2.032
13674,2.032
13675,2.032
13676,2.026
13677,2.026
13678,2.032
13679,2.032
13680,2.032
13681,2.032
13682,2.032
13683,2.038
13684,2.044
13685,2.044
13686,2.044
13687,2.038
13688,2.038
13689,2.038
13690,2.038
13691,2.026
13692,2.02
13693,2.02
13694,2.02
13695,2.02
13696,2.02
13697,2.014
13698,2.014
13699,2.014
13700,2.014
13701,2.02
13702,2.02
13703,2.02
13704,2.02
13705,2.02
13706,2.02
13707,2.014
13708,2.014
13709,2.014
13710,2.014
13711,2.02
13712,2.02
13713,2.02
13714,2.014
13715,2.014
13716,2.009
13717,2.009
13718,2.009
13719,2.009
13720,2.009
13721,2.02
13722,2.02
13723,2.02
13724,2.026
13725,2.026
13726,2.026
13727,2.026
13728,2.026
13729,2.032
13730,2.032
13731,2.032
13732,2.026
13733,2.032
13734,2.032
13735,2.032
13736,2.032
13737,2.026
13738,2.026
13739,2.032
13740,2.032
13741,2.032
13742,2.026
13743,2.026
13744,2.026
13745,2.026
13746,2.026
13747,2.032
13748,2.032
13749,2.026
13750,2.032
13751,2.026
13752,2.026
13753,2.026
13754,2.026
13755,2.026
13756,2.026
13757,2.026
13758,2.026
13759,2.02
13760,2.02
13761,2.02
13762,2.02
13763,2.02
13764,2.02
13765,2.02
13766,2.02
13767,2.026
13768,2.026
13769,2.026
13770,2.02
13771,2.014
13772,2.014
13773,2.014
13774,2.014
13775,2.014
13776,2.009
13777,2.009
13778,2.009
13779,2.014
13780,2.014
13781,2.014
13782,2.014
13783,2.02
13784,2.02
13785,2.014
13786,2.014
13787,2.014
13788,2.014
13789,2.014
13790,2.014
13791,2.014
13792,2.014
13793,2.014
13794,2.009
13795,2.009
13796,2.003
13797,2.003
13798,2.003
13799,2.003
13800,2.003
13801,2.003
13802,2.003
13803,1.997
13804,1.997
13805,1.997
13806,1.997
13807,1.997
13808,1.997
13809,1.997
13810,1.997
13811,1.997
13812,2.003
13813,2.003
13814,2.003
13815,2.003
13816,2.003
13817,2.003
13818,2.003
13819,2.003
13820,2.003
13821,1.997
13822,2.003
13823,2.003
13824,2.003
13825,2.003
13826,2.009
13827,2.009
13828,2.003
13829,2.009
13830,2.009
13831,2.003
13832,2.003
13833,2.003
13834,2.003
13835,2.003
13836,2.003
13837,2.003
13838,2.003
13839,1.991
13840,1.991
13841,1.997
13842,1.997
13843,2.003
13844,1.997
13845,2.003
13846,2.009
13847,2.003
13848,2.003
13849,2.003
13850,1.997
13851,1.997
13852,2.003
13853,2.003
13854,2.009
13855,2.009
13856,2.009
13857,2.009
13858,2.014
13859,2.014
13860,2.014
13861,2.014
13862,2.02
13863,2.02
13864,2.02
13865,2.02
13866,2.026
13867,2.026
13868,2.026
13869,2.02
13870,2.02
13871,2.032
13872,2.026
13873,2.02
13874,2.02
13875,2.02
13876,2.014
13877,2.014
13878,2.014
13879,2.014
13880,2.014
13881,2.02
13882,2.02
13883,2.02
13884,2.026
13885,2.026
13886,2.026
13887,2.026
13888,2.026
13889,2.026
13890,2.026
13891,2.026
13892,2.038
13893,2.038
13894,2.032
13895,2.032
13896,2.032
13897,2.032
13898,2.038
13899,2.044
13900,2.05
13901,2.044
13902,2.044
13903,2.044
13904,2.038
13905,2.038
13906,2.038
13907,2.05
13908,2.05
13909,2.05
13910,2.05
13911,2.05
13912,2.044
13913,2.05
13914,2.05
13915,2.05
13916,2.05
13917,2.05
13918,2.05
13919,2.05
13920,2.044
13921,2.044
13922,2.044
13923,2.038
13924,2.044
13925,2.044
13926,2.05
13927,2.05
13928,2.05
13929,2.05
13930,2.05
13931,2.05
13932,2.05
13933,2.05
13934,2.05
13935,2.056
13936,2.056
13937,2.05
13938,2.05
13939,2.05
13940,2.05
13941,2.044
13942,2.044
13943,2.05
13944,2.05
13945,2.05
13946,2.05
13947,2.05
13948,2.044
13949,2.05
13950,2.05
13951,2.062
13952,2.062
13953,2.056
13954,2.05
13955,2.05
13956,2.05
13957,2.056
13958,2.056
13959,2.044
13960,2.044
13961,2.044
13962,2.038
13963,2.032
13964,2.032
13965,2.026
13966,2.026
13967,2.026
13968,2.026
13969,2.032
13970,2.032
13971,2.032
13972,2.038
13973,2.044
13974,2.044
13975,2.044
13976,2.044
13977,2.044
13978,2.05
13979,2.05
13980,2.044
13981,2.044
13982,2.044
13983,2.044
13984,2.044
13985,2.044
13986,2.044
13987,2.044
13988,2.044
13989,2.044
13990,2.044
13991,2.038
13992,2.038
13993,2.038
13994,2.038
13995,2.032
13996,2.032
13997,2.032
13998,2.032
13999,2.026
14000,2.032
14001,2.026
14002,2.026
14003,2.026
14004,2.032
14005,2.032
14006,2.038
14007,2.032
14008,2.032
14009,2.026
14010,2.026
14011,2.032
14012,2.032
14013,2.038
14014,2.044
14015,2.044
14016,2.044
14017,2.044
14018,2.05
14019,2.05
14020,2.05
14021,2.056
14022,2.062
14023,2.062
14024,2.062
14025,2.062
14026,2.062
14027,2.056
14028,2.05
14029,2.05
14030,2.044
14031,2.05
14032,2.05
14033,2.05
14034,2.05
14035,2.044
14036,2.038
14037,2.038
14038,2.038
14039,2.038
14040,2.038
14041,2.038
14042,2.038
14043,2.032
14044,2.032
14045,2.032
14046,2.038
14047,2.038
14048,2.044
14049,2.05
14050,2.05
14051,2.056
14052,2.05
14053,2.044
14054,2.044
14055,2.044
14056,2.056
14057,2.056
14058,2.056
14059,2.062
14060,2.062
14061,2.068
14062,2.068
14063,2.068
14064,2.081
14065,2.087
14066,2.087
14067,2.087
14068,2.087
14069,2.093
14070,2.093
14071,2.093
14072,2.099
14073,2.099
14074,2.099
14075,2.093
14076,2.093
14077,2.093
14078,2.093
14079,2.093
14080,2.093
14081,2.093
14082,2.087
14083,2.087
14084,2.087
14085,2.087
14086,2.093
14087,2.093
14088,2.093
14089,2.087
14090,2.087
14091,2.081
14092,2.081
14093,2.081
14094,2.074
14095,2.068
14096,2.068
14097,2.074
14098,2.074
14099,2.074
14100,2.074
14101,2.068
14102,2.068
14103,2.068
14104,2.056
14105,2.056
14106,2.056
14107,2.056
14108,2.056
14109,2.05
14110,2.05
14111,2.05
14112,2.05
14113,2.05
14114,2.05
14115,2.044
14116,2.044
14117,2.044
14118,2.044
14119,2.05
14120,2.056
14121,2.056
14122,2.056
14123,2.056
14124,2.056
14125,2.056
14126,2.056
14127,2.056
14128,2.056
14129,2.056
14130,2.056
14131,2.05
14132,2.05
14133,2.05
14134,2.05
14135,2.05
14136,2.056
14137,2.056
14138,2.062
14139,2.062
14140,2.056
14141,2.056
14142,2.062
14143,2.062
14144,2.062
14145,2.062
14146,2.068
14147,2.068
14148,2.068
14149,2.074
14150,2.074
14151,2.074
14152,2.068
14153,2.074
14154,2.074
14155,2.074
14156,2.081
14157,2.081
14158,2.081
14159,2.074
14160,2.074
14161,2.081
14162,2.081
14163,2.081
14164,2.081
14165,2.081
14166,2.081
14167,2.081
14168,2.081
14169,2.081
14170,2.074
14171,2.074
14172,2.074
14173,2.068
14174,2.062
14175,2.062
14176,2.062
14177,2.062
14178,2.062
14179,2.062
14180,2.062
14181,2.056
14182,2.062
14183,2.062
14184,2.068
14185,2.068
14186,2.068
14187,2.068
14188,2.068
14189,2.062
14190,2.062
14191,2.062
14192,2.062
14193,2.062
14194,2.062
14195,2.068
14196,2.068
14197,2.068
14198,2.068
14199,2.068
14200,2.074
14201,2.081
14202,2.087
14203,2.087
14204,2.081
14205,2.081
14206,2.081
14207,2.081
14208,2.074
14209,2.074
14210,2.074
14211,2.074
14212,2.074
14213,2.068
14214,2.068
14215,2.062
14216,2.062
14217,2.056
14218,2.056
14219,2.056
14220,2.056
14221,2.056
14222,2.062
14223,2.062
14224,2.062
14225,2.068
14226,2.062
14227,2.05
14228,2.05
14229,2.056
14230,2.05
14231,2.05
14232,2.044
14233,2.044
14234,2.05
14235,2.05
14236,2.05
14237,2.05
14238,2.05
14239,2.05
14240,2.05
14241,2.056
14242,2.056
14243,2.062
14244,2.062
14245,2.062
14246,2.062
14247,2.062
14248,2.062
14249,2.068
14250,2.068
14251,2.056
14252,2.056
14253,2.062
14254,2.056
14255,2.056
14256,2.05
14257,2.044
14258,2.05
14259,2.044
14260,2.044
14261,2.044
14262,2.044
14263,2.044
14264,2.044
14265,2.044
14266,2.038
14267,2.038
14268,2.038
14269,2.038
14270,2.044
14271,2.044
14272,2.038
14273,2.032
14274,2.032
14275,2.038
14276,2.038
14277,2.038
14278,2.038
14279,2.032
14280,2.032
14281,2.038
14282,2.038
14283,2.038
14284,2.038
14285,2.044
14286,2.044
14287,2.044
14288,2.044
14289,2.038
14290,2.044
14291,2.044
14292,2.05
14293,2.05
14294,2.044
14295,2.05
14296,2.044
14297,2.044
14298,2.044
14299,2.044
14300,2.044
14301,2.044
14302,2.038
14303,2.032
14304,2.026
14305,2.026
14306,2.026
14307,2.026
14308,2.02
14309,2.02
14310,2.02
14311,2.02
14312,2.02
14313,2.014
14314,2.014
14315,2.02
14316,2.02
14317,2.032
14318,2.032
14319,2.038
14320,2.032
14321,2.038
14322,2.038
14323,2.038
14324,2.038
14325,2.038
14326,2.038
14327,2.044
14328,2.044
14329,2.044
14330,2.05
14331,2.05
14332,2.05
14333,2.05
14334,2.05
14335,2.05
14336,2.05
14337,2.05
14338,2.05
14339,2.044
14340,2.044
14341,2.038
14342,2.038
14343,2.038
14344,2.038
14345,2.038
14346,2.038
14347,2.032
14348,2.026
14349,2.026
14350,2.026
14351,2.026
14352,2.026
14353,2.026
14354,2.026
14355,2.026
14356,2.026
14357,2.026
14358,2.026
14359,2.026
14360,2.026
14361,2.026
14362,2.02
14363,2.02
14364,2.014
14365,2.02
14366,2.026
14367,2.02
14368,2.014
14369,2.009
14370,2.014
14371,2.014
14372,2.014
14373,2.014
14374,2.014
14375,2.009
14376,2.009
