,0
32613,2.056
32614,2.056
32615,2.056
32616,2.056
32617,2.056
32618,2.056
32619,2.05
32620,2.05
32621,2.05
32622,2.05
32623,2.056
32624,2.056
32625,2.05
32626,2.05
32627,2.044
32628,2.038
32629,2.038
32630,2.032
32631,2.032
32632,2.032
32633,2.026
32634,2.032
32635,2.032
32636,2.026
32637,2.02
32638,2.02
32639,2.026
32640,2.032
32641,2.032
32642,2.032
32643,2.032
32644,2.032
32645,2.032
32646,2.038
32647,2.038
32648,2.044
32649,2.044
32650,2.044
32651,2.038
32652,2.038
32653,2.032
32654,2.032
32655,2.032
32656,2.032
32657,2.032
32658,2.026
32659,2.026
32660,2.026
32661,2.026
32662,2.026
32663,2.026
32664,2.02
32665,2.026
32666,2.026
32667,2.02
32668,2.02
32669,2.014
32670,2.02
32671,2.02
32672,2.02
32673,2.02
32674,2.014
32675,2.014
32676,2.014
32677,2.014
32678,2.02
32679,2.014
32680,2.009
32681,2.009
32682,2.009
32683,2.014
32684,2.014
32685,2.014
32686,2.009
32687,2.014
32688,2.014
32689,2.014
32690,2.009
32691,2.003
32692,1.997
32693,1.997
32694,1.997
32695,1.997
32696,2.003
32697,2.003
32698,1.997
32699,1.997
32700,1.997
32701,2.003
32702,2.003
32703,2.009
32704,2.014
32705,2.009
32706,2.009
32707,2.009
32708,2.009
32709,2.014
32710,2.014
32711,2.014
32712,2.014
32713,2.014
32714,2.014
32715,2.02
32716,2.02
32717,2.02
32718,2.026
32719,2.026
32720,2.026
32721,2.026
32722,2.032
32723,2.032
32724,2.032
32725,2.032
32726,2.038
32727,2.032
32728,2.026
32729,2.032
32730,2.032
32731,2.032
32732,2.032
32733,2.032
32734,2.032
32735,2.032
32736,2.038
32737,2.032
32738,2.026
32739,2.026
32740,2.026
32741,2.026
32742,2.026
32743,2.02
32744,2.02
32745,2.02
32746,2.026
32747,2.026
32748,2.026
32749,2.026
32750,2.026
32751,2.026
32752,2.026
32753,2.026
32754,2.02
32755,2.02
32756,2.02
32757,2.02
32758,2.02
32759,2.02
32760,2.014
32761,2.02
32762,2.026
32763,2.026
32764,2.026
32765,2.026
32766,2.026
32767,2.026
32768,2.026
32769,2.032
32770,2.032
32771,2.032
32772,2.032
32773,2.032
32774,2.032
32775,2.038
32776,2.032
32777,2.026
32778,2.026
32779,2.026
32780,2.026
32781,2.026
32782,2.026
32783,2.026
32784,2.02
32785,2.02
32786,2.02
32787,2.026
32788,2.026
32789,2.02
32790,2.014
32791,2.009
32792,1.997
32793,1.997
32794,1.997
32795,1.997
32796,1.997
32797,1.997
32798,1.997
32799,1.991
32800,1.991
32801,1.991
32802,1.986
32803,1.986
32804,1.991
32805,1.991
32806,1.991
32807,1.991
32808,1.991
32809,1.98
32810,1.98
32811,1.98
32812,1.98
32813,1.986
32814,1.991
32815,1.997
32816,1.997
32817,1.997
32818,1.997
32819,1.997
32820,1.997
32821,1.997
32822,1.997
32823,1.997
32824,1.997
32825,1.997
32826,1.997
32827,1.997
32828,1.997
32829,1.997
32830,2.003
32831,2.009
32832,2.009
32833,2.014
32834,2.014
32835,2.02
32836,2.026
32837,2.026
32838,2.026
32839,2.032
32840,2.032
32841,2.032
32842,2.032
32843,2.032
32844,2.032
32845,2.038
32846,2.038
32847,2.044
32848,2.038
32849,2.038
32850,2.05
32851,2.05
32852,2.05
32853,2.05
32854,2.05
32855,2.05
32856,2.05
32857,2.05
32858,2.05
32859,2.05
32860,2.05
32861,2.05
32862,2.05
32863,2.044
32864,2.044
32865,2.044
32866,2.044
32867,2.044
32868,2.044
32869,2.044
32870,2.044
32871,2.044
32872,2.044
32873,2.044
32874,2.044
32875,2.044
32876,2.044
32877,2.05
32878,2.05
32879,2.05
32880,2.044
32881,2.044
32882,2.044
32883,2.044
32884,2.044
32885,2.05
32886,2.044
32887,2.032
32888,2.032
32889,2.032
32890,2.032
32891,2.032
32892,2.032
32893,2.026
32894,2.026
32895,2.026
32896,2.02
32897,2.014
32898,2.014
32899,2.014
32900,2.02
32901,2.02
32902,2.026
32903,2.026
32904,2.026
32905,2.026
32906,2.032
32907,2.032
32908,2.032
32909,2.032
32910,2.026
32911,2.026
32912,2.026
32913,2.026
32914,2.038
32915,2.038
32916,2.038
32917,2.038
32918,2.038
32919,2.038
32920,2.038
32921,2.038
32922,2.044
32923,2.044
32924,2.044
32925,2.05
32926,2.05
32927,2.05
32928,2.05
32929,2.05
32930,2.056
32931,2.056
32932,2.062
32933,2.056
32934,2.062
32935,2.062
32936,2.062
32937,2.068
32938,2.068
32939,2.075
32940,2.075
32941,2.075
32942,2.081
32943,2.081
32944,2.081
32945,2.081
32946,2.075
32947,2.068
32948,2.068
32949,2.068
32950,2.075
32951,2.081
32952,2.081
32953,2.081
32954,2.087
32955,2.081
32956,2.075
32957,2.075
32958,2.081
32959,2.087
32960,2.093
32961,2.093
32962,2.087
32963,2.087
32964,2.087
32965,2.087
32966,2.081
32967,2.075
32968,2.075
32969,2.081
32970,2.075
32971,2.075
32972,2.075
32973,2.075
32974,2.075
32975,2.075
32976,2.081
32977,2.081
32978,2.087
32979,2.087
32980,2.087
32981,2.087
32982,2.087
32983,2.081
32984,2.081
32985,2.075
32986,2.075
32987,2.068
32988,2.068
32989,2.068
32990,2.068
32991,2.068
32992,2.068
32993,2.068
32994,2.068
32995,2.068
32996,2.068
32997,2.075
32998,2.075
32999,2.075
33000,2.075
33001,2.075
33002,2.081
33003,2.081
33004,2.081
33005,2.081
33006,2.081
33007,2.081
33008,2.081
33009,2.081
33010,2.081
33011,2.081
33012,2.081
33013,2.087
33014,2.087
33015,2.087
33016,2.081
33017,2.081
33018,2.081
33019,2.087
33020,2.087
33021,2.087
33022,2.087
33023,2.087
33024,2.087
33025,2.093
33026,2.093
33027,2.1
33028,2.1
33029,2.1
33030,2.1
33031,2.093
33032,2.087
33033,2.093
33034,2.093
33035,2.093
33036,2.087
33037,2.087
33038,2.081
33039,2.081
33040,2.087
33041,2.087
33042,2.093
33043,2.093
33044,2.087
33045,2.093
33046,2.093
33047,2.093
33048,2.093
33049,2.093
33050,2.087
33051,2.087
33052,2.093
33053,2.093
33054,2.093
33055,2.093
33056,2.093
33057,2.093
33058,2.1
33059,2.106
33060,2.106
33061,2.1
33062,2.093
33063,2.093
33064,2.1
33065,2.087
33066,2.081
33067,2.081
33068,2.087
33069,2.087
33070,2.081
33071,2.081
33072,2.081
33073,2.093
33074,2.093
33075,2.093
33076,2.093
33077,2.093
33078,2.093
33079,2.093
33080,2.087
33081,2.087
33082,2.087
33083,2.093
33084,2.087
33085,2.087
33086,2.087
33087,2.087
33088,2.081
33089,2.087
33090,2.087
33091,2.087
33092,2.081
33093,2.087
33094,2.081
33095,2.075
33096,2.081
33097,2.087
33098,2.087
33099,2.093
33100,2.093
33101,2.093
33102,2.093
33103,2.093
33104,2.087
33105,2.087
33106,2.087
33107,2.087
33108,2.087
33109,2.087
33110,2.087
33111,2.093
33112,2.093
33113,2.093
33114,2.093
33115,2.087
33116,2.087
33117,2.087
33118,2.081
33119,2.075
33120,2.075
33121,2.075
33122,2.075
33123,2.075
33124,2.075
33125,2.075
33126,2.075
33127,2.075
33128,2.081
33129,2.081
33130,2.081
33131,2.081
33132,2.081
33133,2.081
33134,2.081
33135,2.081
33136,2.081
33137,2.081
33138,2.081
33139,2.081
33140,2.081
33141,2.081
33142,2.081
33143,2.069
33144,2.069
33145,2.082
33146,2.088
33147,2.088
33148,2.088
33149,2.088
33150,2.082
33151,2.082
33152,2.088
33153,2.088
33154,2.094
33155,2.094
33156,2.094
33157,2.094
33158,2.094
33159,2.088
33160,2.088
33161,2.088
33162,2.088
33163,2.082
33164,2.082
33165,2.082
33166,2.088
33167,2.088
33168,2.094
33169,2.094
33170,2.101
33171,2.107
33172,2.107
33173,2.107
33174,2.11
33175,2.11
33176,2.11
33177,2.11
33178,2.104
33179,2.104
33180,2.098
33181,2.098
33182,2.098
33183,2.098
33184,2.091
33185,2.091
33186,2.091
33187,2.091
33188,2.091
33189,2.098
33190,2.091
33191,2.085
33192,2.085
33193,2.079
33194,2.079
33195,2.085
33196,2.085
33197,2.085
33198,2.085
33199,2.079
33200,2.079
33201,2.079
33202,2.079
33203,2.079
33204,2.079
33205,2.079
33206,2.072
33207,2.072
33208,2.066
33209,2.066
33210,2.072
33211,2.079
33212,2.079
33213,2.085
33214,2.085
33215,2.085
33216,2.091
33217,2.098
33218,2.104
33219,2.098
33220,2.098
33221,2.098
33222,2.098
33223,2.098
33224,2.091
33225,2.085
33226,2.091
33227,2.091
33228,2.091
33229,2.091
33230,2.091
33231,2.091
33232,2.098
33233,2.091
33234,2.085
33235,2.085
33236,2.085
33237,2.085
33238,2.079
33239,2.085
33240,2.085
33241,2.085
33242,2.085
33243,2.079
33244,2.079
33245,2.079
33246,2.079
33247,2.079
33248,2.085
33249,2.085
33250,2.079
33251,2.079
33252,2.079
33253,2.079
33254,2.079
33255,2.079
33256,2.079
33257,2.072
33258,2.066
33259,2.072
33260,2.072
33261,2.072
33262,2.072
33263,2.072
33264,2.072
33265,2.079
33266,2.079
33267,2.079
33268,2.072
33269,2.072
33270,2.079
33271,2.079
33272,2.072
33273,2.072
33274,2.072
33275,2.072
33276,2.072
33277,2.079
33278,2.079
33279,2.085
33280,2.085
33281,2.085
33282,2.085
33283,2.079
33284,2.079
33285,2.079
33286,2.079
33287,2.079
33288,2.079
33289,2.079
33290,2.079
33291,2.079
33292,2.072
33293,2.072
33294,2.072
33295,2.072
33296,2.072
33297,2.079
33298,2.079
33299,2.085
33300,2.085
33301,2.085
33302,2.085
33303,2.085
33304,2.085
33305,2.085
33306,2.091
33307,2.091
33308,2.091
33309,2.085
33310,2.085
33311,2.079
33312,2.085
33313,2.085
33314,2.085
33315,2.085
33316,2.085
33317,2.085
33318,2.085
33319,2.085
33320,2.091
33321,2.091
33322,2.091
33323,2.091
33324,2.091
33325,2.091
33326,2.091
33327,2.091
33328,2.091
33329,2.091
33330,2.091
33331,2.098
33332,2.098
33333,2.098
33334,2.098
33335,2.098
33336,2.091
33337,2.091
33338,2.085
33339,2.085
33340,2.085
33341,2.085
33342,2.085
33343,2.085
33344,2.085
33345,2.091
33346,2.091
33347,2.091
33348,2.091
33349,2.091
33350,2.098
33351,2.098
33352,2.098
33353,2.091
33354,2.091
33355,2.091
33356,2.085
33357,2.085
33358,2.085
33359,2.085
33360,2.085
33361,2.085
33362,2.085
33363,2.085
33364,2.091
33365,2.091
33366,2.091
33367,2.091
33368,2.091
33369,2.091
33370,2.091
33371,2.091
33372,2.091
33373,2.098
33374,2.098
33375,2.098
33376,2.098
33377,2.098
33378,2.098
33379,2.091
33380,2.091
33381,2.091
33382,2.091
33383,2.091
33384,2.085
33385,2.085
33386,2.085
33387,2.091
33388,2.091
33389,2.091
33390,2.091
33391,2.091
33392,2.091
33393,2.091
33394,2.091
33395,2.091
33396,2.091
33397,2.091
33398,2.095
33399,2.088
33400,2.088
33401,2.088
33402,2.095
33403,2.095
33404,2.095
33405,2.088
33406,2.082
33407,2.082
33408,2.082
33409,2.082
33410,2.082
33411,2.082
33412,2.082
33413,2.082
33414,2.082
33415,2.082
33416,2.082
33417,2.076
33418,2.076
33419,2.076
33420,2.082
33421,2.082
33422,2.076
33423,2.069
33424,2.069
33425,2.069
33426,2.069
33427,2.057
33428,2.057
33429,2.057
33430,2.051
33431,2.057
33432,2.051
33433,2.057
33434,2.063
33435,2.063
33436,2.063
33437,2.063
33438,2.063
33439,2.063
33440,2.057
33441,2.057
33442,2.057
33443,2.057
33444,2.063
33445,2.063
33446,2.063
33447,2.063
33448,2.063
33449,2.057
33450,2.057
33451,2.057
33452,2.057
33453,2.063
33454,2.063
33455,2.057
33456,2.063
33457,2.063
33458,2.063
33459,2.063
33460,2.063
33461,2.063
33462,2.063
33463,2.063
33464,2.06
33465,2.054
33466,2.06
33467,2.066
33468,2.072
33469,2.072
33470,2.072
33471,2.066
33472,2.06
33473,2.093
33474,2.093
33475,2.093
33476,2.093
33477,2.093
33478,2.099
33479,2.099
33480,2.099
33481,2.099
33482,2.093
33483,2.087
33484,2.087
33485,2.093
33486,2.093
33487,2.099
33488,2.099
33489,2.099
33490,2.099
33491,2.099
33492,2.099
33493,2.099
33494,2.099
33495,2.087
33496,2.08
33497,2.08
33498,2.074
33499,2.08
33500,2.08
33501,2.087
33502,2.087
33503,2.093
33504,2.099
33505,2.099
33506,2.099
33507,2.099
33508,2.105
33509,2.105
33510,2.099
33511,2.099
33512,2.099
33513,2.099
33514,2.105
33515,2.112
33516,2.112
33517,2.112
33518,2.112
33519,2.112
33520,2.112
33521,2.112
33522,2.112
33523,2.105
33524,2.099
33525,2.099
33526,2.099
33527,2.099
33528,2.099
33529,2.099
33530,2.093
33531,2.099
33532,2.105
33533,2.105
33534,2.105
33535,2.105
33536,2.105
33537,2.105
33538,2.105
33539,2.105
33540,2.105
33541,2.105
33542,2.105
33543,2.105
33544,2.105
33545,2.099
33546,2.105
33547,2.105
33548,2.112
33549,2.112
33550,2.112
33551,2.112
33552,2.112
33553,2.112
33554,2.112
33555,2.112
33556,2.112
33557,2.112
33558,2.118
33559,2.118
33560,2.112
33561,2.112
33562,2.105
33563,2.105
33564,2.105
33565,2.099
33566,2.093
33567,2.057
33568,2.057
33569,2.057
33570,2.057
33571,2.063
33572,2.063
33573,2.063
33574,2.063
33575,2.063
33576,2.063
33577,2.063
33578,2.057
33579,2.057
33580,2.057
33581,2.051
33582,2.051
33583,2.051
33584,2.051
33585,2.045
33586,2.045
33587,2.045
33588,2.045
33589,2.045
33590,2.045
33591,2.045
33592,2.039
33593,2.045
33594,2.045
33595,2.039
33596,2.039
33597,2.039
33598,2.039
33599,2.039
33600,2.039
33601,2.039
33602,2.039
33603,2.039
33604,2.033
33605,2.039
33606,2.045
33607,2.051
33608,2.051
33609,2.051
33610,2.051
33611,2.051
33612,2.051
33613,2.051
33614,2.051
33615,2.051
33616,2.045
33617,2.045
33618,2.039
33619,2.033
33620,2.039
33621,2.039
33622,2.039
33623,2.045
33624,2.045
33625,2.045
33626,2.045
33627,2.051
33628,2.051
33629,2.057
33630,2.057
33631,2.057
33632,2.057
33633,2.057
33634,2.057
33635,2.057
33636,2.057
33637,2.057
33638,2.057
33639,2.057
33640,2.057
33641,2.057
33642,2.057
33643,2.057
33644,2.063
33645,2.063
33646,2.063
33647,2.063
33648,2.063
33649,2.069
33650,2.069
33651,2.076
33652,2.082
33653,2.082
33654,2.082
33655,2.082
33656,2.076
33657,2.069
33658,2.069
33659,2.069
33660,2.069
33661,2.069
33662,2.076
33663,2.076
33664,2.076
33665,2.088
33666,2.088
33667,2.088
33668,2.088
33669,2.088
33670,2.088
33671,2.088
33672,2.088
33673,2.088
33674,2.088
33675,2.088
33676,2.095
33677,2.095
33678,2.088
33679,2.088
33680,2.095
33681,2.095
33682,2.095
33683,2.088
33684,2.088
33685,2.095
33686,2.095
33687,2.094
33688,2.094
33689,2.101
33690,2.101
33691,2.101
33692,2.101
33693,2.107
33694,2.107
33695,2.107
33696,2.101
33697,2.101
33698,2.101
33699,2.094
33700,2.094
33701,2.094
33702,2.101
33703,2.107
33704,2.107
33705,2.107
33706,2.107
33707,2.107
33708,2.101
33709,2.094
33710,2.101
33711,2.101
33712,2.107
33713,2.107
33714,2.113
33715,2.113
33716,2.113
33717,2.113
33718,2.113
33719,2.113
33720,2.113
33721,2.113
33722,2.113
33723,2.113
33724,2.113
33725,2.107
33726,2.107
33727,2.107
33728,2.101
33729,2.101
33730,2.101
33731,2.107
33732,2.107
33733,2.113
33734,2.113
33735,2.12
33736,2.12
33737,2.12
33738,2.127
33739,2.127
33740,2.127
33741,2.127
33742,2.127
33743,2.127
33744,2.127
33745,2.133
33746,2.127
33747,2.127
33748,2.127
33749,2.127
33750,2.127
33751,2.127
33752,2.127
33753,2.12
33754,2.12
33755,2.12
33756,2.113
33757,2.113
33758,2.113
33759,2.113
33760,2.113
33761,2.113
33762,2.113
33763,2.113
33764,2.12
33765,2.12
33766,2.113
33767,2.12
33768,2.113
33769,2.113
33770,2.113
33771,2.113
33772,2.113
33773,2.12
33774,2.113
33775,2.113
33776,2.12
33777,2.12
33778,2.12
33779,2.12
33780,2.12
33781,2.127
33782,2.127
33783,2.12
33784,2.12
33785,2.113
33786,2.12
33787,2.127
33788,2.133
33789,2.133
33790,2.133
33791,2.133
33792,2.14
33793,2.14
33794,2.127
33795,2.12
33796,2.127
33797,2.127
33798,2.127
33799,2.127
33800,2.133
33801,2.133
33802,2.133
33803,2.133
33804,2.133
33805,2.133
33806,2.133
33807,2.133
33808,2.133
33809,2.133
33810,2.133
33811,2.133
33812,2.133
33813,2.133
33814,2.133
33815,2.133
33816,2.133
33817,2.127
33818,2.127
33819,2.127
33820,2.127
33821,2.133
33822,2.133
33823,2.127
33824,2.127
33825,2.133
33826,2.133
33827,2.136
33828,2.143
33829,2.143
33830,2.136
33831,2.136
33832,2.13
33833,2.13
33834,2.123
33835,2.123
33836,2.123
33837,2.123
33838,2.123
33839,2.123
33840,2.13
33841,2.13
33842,2.13
33843,2.13
33844,2.13
33845,2.13
33846,2.13
33847,2.136
33848,2.136
33849,2.136
33850,2.136
33851,2.136
33852,2.136
33853,2.143
33854,2.143
33855,2.15
33856,2.15
33857,2.15
33858,2.15
33859,2.15
33860,2.15
33861,2.156
33862,2.156
33863,2.15
33864,2.15
33865,2.15
33866,2.15
33867,2.156
33868,2.15
33869,2.15
33870,2.143
33871,2.136
33872,2.136
33873,2.136
33874,2.136
33875,2.136
33876,2.136
33877,2.143
33878,2.143
33879,2.136
33880,2.136
33881,2.143
33882,2.143
33883,2.15
33884,2.156
33885,2.156
33886,2.156
33887,2.156
33888,2.156
33889,2.156
33890,2.15
33891,2.15
33892,2.15
33893,2.15
33894,2.15
33895,2.15
33896,2.15
33897,2.156
33898,2.156
33899,2.156
33900,2.15
33901,2.143
33902,2.143
33903,2.136
33904,2.136
33905,2.136
33906,2.143
33907,2.143
33908,2.143
33909,2.143
33910,2.143
33911,2.143
33912,2.143
33913,2.15
33914,2.15
33915,2.15
33916,2.156
33917,2.156
33918,2.156
33919,2.156
33920,2.163
33921,2.163
33922,2.156
33923,2.15
33924,2.15
33925,2.15
33926,2.15
33927,2.15
33928,2.15
33929,2.15
33930,2.156
33931,2.15
33932,2.15
33933,2.15
33934,2.15
33935,2.143
33936,2.143
33937,2.15
33938,2.15
33939,2.15
33940,2.15
33941,2.156
33942,2.163
33943,2.15
33944,2.15
33945,2.15
33946,2.15
33947,2.163
33948,2.156
33949,2.156
33950,2.163
33951,2.17
33952,2.17
33953,2.17
33954,2.17
33955,2.17
33956,2.17
33957,2.163
33958,2.163
33959,2.156
33960,2.156
33961,2.156
33962,2.156
33963,2.156
33964,2.15
33965,2.15
33966,2.15
33967,2.15
33968,2.15
33969,2.143
33970,2.143
33971,2.143
33972,2.143
33973,2.143
33974,2.143
33975,2.143
33976,2.143
33977,2.15
33978,2.15
33979,2.15
33980,2.15
33981,2.15
33982,2.15
33983,2.143
33984,2.143
33985,2.143
33986,2.143
33987,2.143
33988,2.15
33989,2.15
33990,2.15
33991,2.15
33992,2.143
33993,2.15
33994,2.15
33995,2.15
33996,2.15
33997,2.15
33998,2.15
33999,2.15
34000,2.15
34001,2.15
34002,2.15
34003,2.15
34004,2.15
34005,2.15
34006,2.157
34007,2.157
34008,2.157
34009,2.157
34010,2.157
34011,2.157
34012,2.157
34013,2.157
34014,2.157
34015,2.157
34016,2.157
34017,2.157
34018,2.157
34019,2.157
34020,2.15
34021,2.15
34022,2.15
34023,2.15
34024,2.15
34025,2.15
34026,2.143
34027,2.143
34028,2.143
34029,2.143
34030,2.143
34031,2.143
34032,2.143
34033,2.143
34034,2.15
34035,2.157
34036,2.143
34037,2.143
34038,2.137
34039,2.137
34040,2.137
34041,2.137
34042,2.137
34043,2.13
34044,2.13
34045,2.13
34046,2.13
34047,2.123
34048,2.123
34049,2.123
34050,2.123
34051,2.123
34052,2.123
34053,2.123
34054,2.123
34055,2.123
34056,2.117
34057,2.117
34058,2.117
34059,2.104
34060,2.104
34061,2.104
34062,2.104
34063,2.104
34064,2.104
34065,2.104
34066,2.104
34067,2.11
34068,2.11
34069,2.11
34070,2.11
34071,2.11
34072,2.117
34073,2.117
34074,2.117
34075,2.123
34076,2.123
34077,2.123
34078,2.123
34079,2.123
34080,2.123
34081,2.117
34082,2.123
34083,2.123
34084,2.123
34085,2.123
34086,2.137
34087,2.137
34088,2.137
34089,2.137
34090,2.137
34091,2.15
34092,2.15
34093,2.15
34094,2.15
34095,2.15
34096,2.15
34097,2.15
34098,2.15
34099,2.15
34100,2.15
34101,2.15
34102,2.15
34103,2.15
34104,2.15
34105,2.15
34106,2.15
34107,2.15
34108,2.15
34109,2.15
34110,2.15
34111,2.157
34112,2.157
34113,2.157
34114,2.157
34115,2.15
34116,2.15
34117,2.15
34118,2.15
34119,2.143
34120,2.15
34121,2.15
34122,2.15
34123,2.15
34124,2.15
34125,2.15
34126,2.15
34127,2.15
34128,2.15
34129,2.15
34130,2.15
34131,2.164
34132,2.164
34133,2.157
34134,2.157
34135,2.157
34136,2.157
34137,2.157
34138,2.157
34139,2.15
34140,2.157
34141,2.15
34142,2.15
34143,2.15
34144,2.15
34145,2.157
34146,2.164
34147,2.164
34148,2.164
34149,2.164
34150,2.157
34151,2.157
34152,2.157
34153,2.15
34154,2.15
34155,2.143
34156,2.143
34157,2.143
34158,2.143
34159,2.143
34160,2.143
34161,2.143
34162,2.143
34163,2.143
34164,2.137
34165,2.137
34166,2.137
34167,2.13
34168,2.123
34169,2.123
34170,2.117
34171,2.117
34172,2.11
34173,2.123
34174,2.123
34175,2.123
34176,2.117
34177,2.11
34178,2.11
34179,2.11
34180,2.11
34181,2.11
34182,2.11
34183,2.11
34184,2.11
34185,2.117
34186,2.123
34187,2.123
34188,2.123
34189,2.123
34190,2.123
34191,2.123
34192,2.123
34193,2.13
34194,2.13
34195,2.13
34196,2.137
34197,2.143
34198,2.143
34199,2.143
34200,2.143
34201,2.143
34202,2.143
34203,2.143
34204,2.15
34205,2.15
34206,2.15
34207,2.137
34208,2.13
34209,2.123
34210,2.123
34211,2.13
34212,2.13
34213,2.13
34214,2.137
34215,2.13
34216,2.137
34217,2.137
34218,2.13
34219,2.137
34220,2.137
34221,2.13
34222,2.13
34223,2.13
34224,2.13
34225,2.13
34226,2.13
34227,2.13
34228,2.13
34229,2.13
34230,2.13
34231,2.123
34232,2.123
34233,2.123
34234,2.117
34235,2.117
34236,2.117
34237,2.117
34238,2.117
34239,2.11
34240,2.11
34241,2.11
34242,2.117
34243,2.11
34244,2.11
34245,2.11
34246,2.11
34247,2.117
34248,2.117
34249,2.11
34250,2.11
34251,2.11
34252,2.11
34253,2.11
34254,2.11
34255,2.11
34256,2.11
34257,2.11
34258,2.11
34259,2.11
34260,2.11
34261,2.11
34262,2.104
34263,2.11
34264,2.11
34265,2.11
34266,2.11
34267,2.11
34268,2.097
34269,2.104
34270,2.104
34271,2.104
34272,2.104
34273,2.104
34274,2.104
34275,2.097
34276,2.091
34277,2.091
34278,2.091
34279,2.085
34280,2.085
34281,2.085
34282,2.078
34283,2.085
34284,2.085
34285,2.085
34286,2.091
34287,2.091
34288,2.091
34289,2.085
34290,2.078
34291,2.078
34292,2.078
34293,2.078
34294,2.078
34295,2.078
34296,2.078
34297,2.085
34298,2.085
34299,2.085
34300,2.085
34301,2.085
34302,2.085
34303,2.085
34304,2.085
34305,2.085
34306,2.078
34307,2.085
34308,2.085
34309,2.085
34310,2.085
34311,2.085
34312,2.091
34313,2.091
34314,2.091
34315,2.085
34316,2.085
34317,2.078
34318,2.078
34319,2.078
34320,2.072
34321,2.072
34322,2.066
34323,2.066
34324,2.066
34325,2.072
34326,2.078
34327,2.072
34328,2.072
34329,2.06
34330,2.066
34331,2.066
34332,2.066
34333,2.066
34334,2.066
34335,2.066
34336,2.066
34337,2.06
34338,2.054
34339,2.054
34340,2.054
34341,2.054
34342,2.054
34343,2.054
34344,2.054
34345,2.054
34346,2.054
34347,2.06
34348,2.06
34349,2.054
34350,2.054
34351,2.054
34352,2.054
34353,2.054
34354,2.06
34355,2.06
34356,2.06
34357,2.066
34358,2.066
34359,2.066
34360,2.066
34361,2.066
34362,2.066
34363,2.066
34364,2.066
34365,2.066
34366,2.066
34367,2.066
34368,2.072
34369,2.072
34370,2.072
34371,2.072
34372,2.072
34373,2.072
34374,2.072
34375,2.078
34376,2.078
34377,2.078
34378,2.078
34379,2.078
34380,2.072
34381,2.066
34382,2.054
34383,2.054
34384,2.054
34385,2.054
34386,2.054
34387,2.047
34388,2.047
34389,2.047
34390,2.047
34391,2.047
34392,2.047
34393,2.047
34394,2.041
34395,2.041
34396,2.041
34397,2.047
34398,2.041
34399,2.041
34400,2.047
34401,2.047
34402,2.047
34403,2.047
34404,2.047
34405,2.047
34406,2.047
34407,2.054
34408,2.054
34409,2.047
34410,2.047
34411,2.047
34412,2.074
34413,2.074
34414,2.074
34415,2.068
34416,2.074
34417,2.074
34418,2.074
34419,2.074
34420,2.08
34421,2.08
34422,2.08
34423,2.087
34424,2.074
34425,2.068
34426,2.068
34427,2.068
34428,2.068
34429,2.068
34430,2.074
34431,2.08
34432,2.074
34433,2.074
34434,2.074
34435,2.068
34436,2.068
34437,2.068
34438,2.068
34439,2.068
34440,2.074
34441,2.074
34442,2.068
34443,2.068
34444,2.068
34445,2.068
34446,2.068
34447,2.062
34448,2.062
34449,2.068
34450,2.068
34451,2.062
34452,2.068
34453,2.068
34454,2.068
34455,2.068
34456,2.068
34457,2.068
34458,2.068
34459,2.062
34460,2.068
34461,2.068
34462,2.068
34463,2.068
34464,2.074
34465,2.074
34466,2.074
34467,2.074
34468,2.074
34469,2.074
34470,2.074
34471,2.074
34472,2.074
34473,2.074
34474,2.074
34475,2.074
34476,2.068
34477,2.074
34478,2.074
34479,2.074
34480,2.074
34481,2.074
34482,2.074
34483,2.074
34484,2.074
34485,2.074
34486,2.074
34487,2.074
34488,2.068
34489,2.068
34490,2.068
34491,2.068
34492,2.074
34493,2.062
34494,2.062
34495,2.062
34496,2.062
34497,2.062
34498,2.062
34499,2.062
34500,2.062
34501,2.062
34502,2.062
34503,2.062
34504,2.062
34505,2.062
34506,2.062
34507,2.062
34508,2.062
34509,2.068
34510,2.062
34511,2.062
34512,2.062
34513,2.062
34514,2.068
34515,2.068
34516,2.056
34517,2.056
34518,2.056
34519,2.056
34520,2.056
34521,2.062
34522,2.062
34523,2.056
34524,2.056
34525,2.056
34526,2.056
34527,2.05
34528,2.05
34529,2.05
34530,2.05
34531,2.05
34532,2.05
34533,2.05
34534,2.05
34535,2.056
34536,2.056
34537,2.056
34538,2.05
34539,2.056
34540,2.062
34541,2.062
34542,2.062
34543,2.062
34544,2.068
34545,2.068
34546,2.068
34547,2.068
34548,2.068
34549,2.062
34550,2.062
34551,2.062
34552,2.062
34553,2.068
34554,2.062
34555,2.062
34556,2.062
34557,2.062
34558,2.062
34559,2.068
34560,2.062
34561,2.062
34562,2.062
34563,2.062
34564,2.062
34565,2.056
34566,2.056
34567,2.056
34568,2.056
34569,2.056
34570,2.05
34571,2.056
34572,2.062
34573,2.062
34574,2.062
34575,2.062
34576,2.068
34577,2.068
34578,2.068
34579,2.068
34580,2.068
34581,2.068
34582,2.068
34583,2.074
34584,2.068
34585,2.068
34586,2.074
34587,2.08
34588,2.08
34589,2.093
34590,2.093
34591,2.087
34592,2.087
34593,2.087
34594,2.087
34595,2.087
34596,2.087
34597,2.087
34598,2.087
34599,2.08
34600,2.08
34601,2.08
34602,2.087
34603,2.08
34604,2.08
34605,2.08
34606,2.08
34607,2.08
34608,2.08
34609,2.08
34610,2.08
34611,2.08
